levelname_1,levelname_2,levelname_3,levelname_4,levelname_5,levelcode_1,levelcode_2,levelcode_3,levelcode_4,levelcode_5
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,ethyl hydroxybenzoate,QD,QD01,QD01A,QD01AE,QD01AE10
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,haloprogin,QD,QD01,QD01A,QD01AE,QD01AE11
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,salicylic acid,QD,QD01,QD01A,QD01AE,QD01AE12
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,selenium sulfide,QD,QD01,QD01A,QD01AE,QD01AE13
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,ciclopirox,QD,QD01,QD01A,QD01AE,QD01AE14
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,terbinafine,QD,QD01,QD01A,QD01AE,QD01AE15
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,amorolfine,QD,QD01,QD01A,QD01AE,QD01AE16
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,dimazole,QD,QD01,QD01A,QD01AE,QD01AE17
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,tolnaftate,QD,QD01,QD01A,QD01AE,QD01AE18
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,tolciclate,QD,QD01,QD01A,QD01AE,QD01AE19
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,combinations,QD,QD01,QD01A,QD01AE,QD01AE20
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,flucytosine,QD,QD01,QD01A,QD01AE,QD01AE21
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,naftifine,QD,QD01,QD01A,QD01AE,QD01AE22
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,butenafine,QD,QD01,QD01A,QD01AE,QD01AE23
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,tavaborole,QD,QD01,QD01A,QD01AE,QD01AE24
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,"undecylenic acid, combinations",QD,QD01,QD01A,QD01AE,QD01AE54
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,bronopol,QD,QD01,QD01A,QD01AE,QD01AE91
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,bensuldazic acid,QD,QD01,QD01A,QD01AE,QD01AE92
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR SYSTEMIC USE,Antifungals for systemic use,griseofulvin,QD,QD01,QD01B,QD01BA,QD01BA01
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR SYSTEMIC USE,Antifungals for systemic use,terbinafine,QD,QD01,QD01B,QD01BA,QD01BA02
DERMATOLOGICALS,EMOLLIENTS AND PROTECTIVES,EMOLLIENTS AND PROTECTIVES,Carbamide products,carbamide,QD,QD02,QD02A,QD02AE,QD02AE01
DERMATOLOGICALS,EMOLLIENTS AND PROTECTIVES,EMOLLIENTS AND PROTECTIVES,Carbamide products,"carbamide, combinations",QD,QD02,QD02A,QD02AE,QD02AE51
DERMATOLOGICALS,EMOLLIENTS AND PROTECTIVES,PROTECTIVES AGAINST UV-RADIATION,Protectives against UV-radiation for topical use,aminobenzoic acid,QD,QD02,QD02B,QD02BA,QD02BA01
DERMATOLOGICALS,EMOLLIENTS AND PROTECTIVES,PROTECTIVES AGAINST UV-RADIATION,Protectives against UV-radiation for topical use,octinoxate,QD,QD02,QD02B,QD02BA,QD02BA02
DERMATOLOGICALS,EMOLLIENTS AND PROTECTIVES,PROTECTIVES AGAINST UV-RADIATION,Protectives against UV-radiation for systemic use,betacarotene,QD,QD02,QD02B,QD02BB,QD02BB01
DERMATOLOGICALS,EMOLLIENTS AND PROTECTIVES,PROTECTIVES AGAINST UV-RADIATION,Protectives against UV-radiation for systemic use,afamelanotide,QD,QD02,QD02B,QD02BB,QD02BB02
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,CICATRIZANTS,Other cicatrizants,cadexomer iodine,QD,QD03,QD03A,QD03AX,QD03AX01
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,CICATRIZANTS,Other cicatrizants,dextranomer,QD,QD03,QD03A,QD03AX,QD03AX02
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,CICATRIZANTS,Other cicatrizants,dexpanthenol,QD,QD03,QD03A,QD03AX,QD03AX03
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,CICATRIZANTS,Other cicatrizants,calcium pantothenate,QD,QD03,QD03A,QD03AX,QD03AX04
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,CICATRIZANTS,Other cicatrizants,hyaluronic acid,QD,QD03,QD03A,QD03AX,QD03AX05
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,CICATRIZANTS,Other cicatrizants,becaplermin,QD,QD03,QD03A,QD03AX,QD03AX06
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,CICATRIZANTS,Other cicatrizants,crilanomer,QD,QD03,QD03A,QD03AX,QD03AX09
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,CICATRIZANTS,Other cicatrizants,enoxolone,QD,QD03,QD03A,QD03AX,QD03AX10
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,CICATRIZANTS,Other cicatrizants,sodium chlorite,QD,QD03,QD03A,QD03AX,QD03AX11
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,CICATRIZANTS,Other cicatrizants,trolamine,QD,QD03,QD03A,QD03AX,QD03AX12
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,CICATRIZANTS,Other cicatrizants,Betulae cortex,QD,QD03,QD03A,QD03AX,QD03AX13
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,CICATRIZANTS,Other cicatrizants,Centella asiatica herba,QD,QD03,QD03A,QD03AX,QD03AX14
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,CICATRIZANTS,Other cicatrizants,ketanserin,QD,QD03,QD03A,QD03AX,QD03AX90
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,ENZYMES,Proteolytic enzymes,trypsin,QD,QD03,QD03B,QD03BA,QD03BA01
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,ENZYMES,Proteolytic enzymes,collagenase,QD,QD03,QD03B,QD03BA,QD03BA02
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,ENZYMES,Proteolytic enzymes,bromelains,QD,QD03,QD03B,QD03BA,QD03BA03
DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,ENZYMES,Proteolytic enzymes,"collagenase, combinations",QD,QD03,QD03B,QD03BA,QD03BA52
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,thonzylamine,QD,QD04,QD04A,QD04AA,QD04AA01
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,mepyramine,QD,QD04,QD04A,QD04AA,QD04AA02
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,thenalidine,QD,QD04,QD04A,QD04AA,QD04AA03
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,tripelennamine,QD,QD04,QD04A,QD04AA,QD04AA04
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,chloropyramine,QD,QD04,QD04A,QD04AA,QD04AA09
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,promethazine,QD,QD04,QD04A,QD04AA,QD04AA10
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,tolpropamine,QD,QD04,QD04A,QD04AA,QD04AA12
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,dimetindene,QD,QD04,QD04A,QD04AA,QD04AA13
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,clemastine,QD,QD04,QD04A,QD04AA,QD04AA14
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,bamipine,QD,QD04,QD04A,QD04AA,QD04AA15
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,pheniramine,QD,QD04,QD04A,QD04AA,QD04AA16
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,isothipendyl,QD,QD04,QD04A,QD04AA,QD04AA22
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,diphenhydramine,QD,QD04,QD04A,QD04AA,QD04AA32
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,diphenhydramine methylbromide,QD,QD04,QD04A,QD04AA,QD04AA33
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,chlorphenoxamine,QD,QD04,QD04A,QD04AA,QD04AA34
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Anesthetics for topical use,lidocaine,QD,QD04,QD04A,QD04AB,QD04AB01
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Anesthetics for topical use,cinchocaine,QD,QD04,QD04A,QD04AB,QD04AB02
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Anesthetics for topical use,oxybuprocaine,QD,QD04,QD04A,QD04AB,QD04AB03
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Anesthetics for topical use,benzocaine,QD,QD04,QD04A,QD04AB,QD04AB04
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Anesthetics for topical use,quinisocaine,QD,QD04,QD04A,QD04AB,QD04AB05
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Anesthetics for topical use,tetracaine,QD,QD04,QD04A,QD04AB,QD04AB06
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Anesthetics for topical use,pramocaine,QD,QD04,QD04A,QD04AB,QD04AB07
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Anesthetics for topical use,"lidocaine, combinations",QD,QD04,QD04A,QD04AB,QD04AB51
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Other antipruritics,doxepin,QD,QD04,QD04A,QD04AX,QD04AX01
DERMATOLOGICALS,DRUGS FOR KERATOSEBORRHEIC DISORDERS (ATC HUMAN: ANTIPSORIATICS),"DRUGS FOR KERATOSEBORRHEIC DISORDERS, TOPICAL USE (ATC HUMAN: ANTIPSORIATICS FOR TOPICAL USE)",Antracen derivatives,dithranol,QD,QD05,QD05A,QD05AC,QD05AC01
DERMATOLOGICALS,DRUGS FOR KERATOSEBORRHEIC DISORDERS (ATC HUMAN: ANTIPSORIATICS),"DRUGS FOR KERATOSEBORRHEIC DISORDERS, TOPICAL USE (ATC HUMAN: ANTIPSORIATICS FOR TOPICAL USE)",Antracen derivatives,"dithranol, combinations",QD,QD05,QD05A,QD05AC,QD05AC51
DERMATOLOGICALS,DRUGS FOR KERATOSEBORRHEIC DISORDERS (ATC HUMAN: ANTIPSORIATICS),"DRUGS FOR KERATOSEBORRHEIC DISORDERS, TOPICAL USE (ATC HUMAN: ANTIPSORIATICS FOR TOPICAL USE)",Psoralens for topical use,trioxysalen,QD,QD05,QD05A,QD05AD,QD05AD01
DERMATOLOGICALS,DRUGS FOR KERATOSEBORRHEIC DISORDERS (ATC HUMAN: ANTIPSORIATICS),"DRUGS FOR KERATOSEBORRHEIC DISORDERS, TOPICAL USE (ATC HUMAN: ANTIPSORIATICS FOR TOPICAL USE)",Psoralens for topical use,methoxsalen,QD,QD05,QD05A,QD05AD,QD05AD02
DERMATOLOGICALS,DRUGS FOR KERATOSEBORRHEIC DISORDERS (ATC HUMAN: ANTIPSORIATICS),"DRUGS FOR KERATOSEBORRHEIC DISORDERS, TOPICAL USE (ATC HUMAN: ANTIPSORIATICS FOR TOPICAL USE)",Other drugs for keratoseborrheic disorders for topical use (ATC human: Antipsoriatics for topical use),fumaric acid,QD,QD05,QD05A,QD05AX,QD05AX01
DERMATOLOGICALS,DRUGS FOR KERATOSEBORRHEIC DISORDERS (ATC HUMAN: ANTIPSORIATICS),"DRUGS FOR KERATOSEBORRHEIC DISORDERS, TOPICAL USE (ATC HUMAN: ANTIPSORIATICS FOR TOPICAL USE)",Other drugs for keratoseborrheic disorders for topical use (ATC human: Antipsoriatics for topical use),calcipotriol,QD,QD05,QD05A,QD05AX,QD05AX02
DERMATOLOGICALS,DRUGS FOR KERATOSEBORRHEIC DISORDERS (ATC HUMAN: ANTIPSORIATICS),"DRUGS FOR KERATOSEBORRHEIC DISORDERS, TOPICAL USE (ATC HUMAN: ANTIPSORIATICS FOR TOPICAL USE)",Other drugs for keratoseborrheic disorders for topical use (ATC human: Antipsoriatics for topical use),calcitriol,QD,QD05,QD05A,QD05AX,QD05AX03
DERMATOLOGICALS,DRUGS FOR KERATOSEBORRHEIC DISORDERS (ATC HUMAN: ANTIPSORIATICS),"DRUGS FOR KERATOSEBORRHEIC DISORDERS, TOPICAL USE (ATC HUMAN: ANTIPSORIATICS FOR TOPICAL USE)",Other drugs for keratoseborrheic disorders for topical use (ATC human: Antipsoriatics for topical use),tacalcitol,QD,QD05,QD05A,QD05AX,QD05AX04
DERMATOLOGICALS,DRUGS FOR KERATOSEBORRHEIC DISORDERS (ATC HUMAN: ANTIPSORIATICS),"DRUGS FOR KERATOSEBORRHEIC DISORDERS, TOPICAL USE (ATC HUMAN: ANTIPSORIATICS FOR TOPICAL USE)",Other drugs for keratoseborrheic disorders for topical use (ATC human: Antipsoriatics for topical use),tazarotene,QD,QD05,QD05A,QD05AX,QD05AX05
DERMATOLOGICALS,DRUGS FOR KERATOSEBORRHEIC DISORDERS (ATC HUMAN: ANTIPSORIATICS),"DRUGS FOR KERATOSEBORRHEIC DISORDERS, TOPICAL USE (ATC HUMAN: ANTIPSORIATICS FOR TOPICAL USE)",Other drugs for keratoseborrheic disorders for topical use (ATC human: Antipsoriatics for topical use),"calcipotriol, combinations",QD,QD05,QD05A,QD05AX,QD05AX52
